200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.083,-0.546,-0.498,-0.331,-0.98,-1.184,-1.634,-1.58,-1.571,-1.871,-1.913,-1.858,-1.795,-1.624,-1.452,-1.192,-0.651,-0.449,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,-0.36,-0.645,-0.529,-0.842,-0.752,-1.434,-1.555,-1.705,-1.88,-1.962,-1.97,-1.906,-1.775,-1.64,-1.458,-1.198,-0.764,-0.374,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.493,-0.738,-0.86,-1.008,-0.978,-1.413,-1.573,-0.995,-0.516,-0.356,-0.628,-0.326,-0.119,-0.059,-0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,-0.45,-0.43,-0.427,-1.071,-1.192,-0.7,-0.705,-1.429,-0.49,-0.918,-0.667,-1.097,-1.666,-1.122,-1.466,-1.123,-0.202,-0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.179,-0.173,-0.611,-0.671,-1.144,-1.292,-1.581,-1.616,-1.578,-1.842,-1.953,-1.694,-1.891,-1.812,-1.612,-1.303,-0.561,-0.535,-0.378,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,-0.092,-0.481,-0.812,-1.059,-0.852,-0.367,-1.168,-1.117,-1.954,-1.873,-1.942,-1.846,-1.744,-1.55,-1.194,-0.358,-0.274,-0.182,-0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.117,-0.491,-0.691,-0.799,-1.183,-1.54,-1.53,-1.695,-2.014,-1.837,-1.972,-1.375,-0.884,-0.683,-0.065,-0.362,-0.06,-0.138,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,-0.127,-0.421,-0.572,-0.956,-1.027,-0.937,-0.932,-1.225,-1.871,-1.26,-1.231,-1.631,-0.97,-0.607,-0.284,-0.488,-1.004,-0.294,-0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.073,-0.172,-0.577,-1.112,-1.462,-1.687,-1.027,-1.07,-1.686,-1.597,-1.338,-1.919,-1.844,-1.652,-0.867,-0.769,-0.46,-0.129,-0.062,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,-0.213,-0.674,-0.665,-0.969,-1.376,-1.674,-1.834,-1.879,-2.017,-2.042,-2.048,-1.968,-1.712,-1.664,-1.429,-1.254,-0.919,-0.499,-0.207,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,A
