200,6305984808,B1E1,B1,B1,,4778022,KWH,30
300,20210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.118,-0.286,-0.184,-0.471,-0.772,-0.749,-1.146,-1.084,-1.324,-1.472,-0.883,-0.152,-1.185,-0.173,-0.367,-0.069,-0.263,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,-0.133,-0.328,-0.106,-0.412,-0.621,-0.868,-0.7,-0.524,-0.411,-1.083,-0.857,-1.024,-0.741,-0.313,-0.248,-0.604,-0.162,-0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.068,-0.333,-0.64,-0.81,-0.862,-0.514,-0.269,-0.057,-0.132,-0.149,-0.157,-0.163,-0.108,-0.015,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,-0.24,-0.023,-0.267,-0.129,-0.638,-0.417,-0.531,-0.656,-0.88,-1.199,-0.915,-0.599,-0.962,-0.566,-0.405,-0.189,-0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054,-0.106,-0.169,-0.237,-0.38,-0.409,-0.357,-0.208,-0.394,-0.209,-0.449,-1.304,-0.883,-0.692,-0.022,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.279,-0.523,-0.453,-0.857,-1.019,-0.551,-0.686,-1.416,-1.478,-1.036,-0.711,-1.05,-0.829,-1.155,-0.805,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.145,-0.301,-0.333,-0.274,-0.278,-0.008,-0.106,-0.102,-0.074,-0.114,-0.017,-0.051,-0.044,0.0,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.224,-0.426,-0.476,-0.822,-1.025,-1.171,-1.381,-1.475,-1.351,-1.569,-1.563,-1.487,-1.381,-1.241,-1.048,-0.722,-0.317,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.066,-0.119,-0.141,-0.731,-1.022,-0.965,-1.182,-0.945,-1.276,-1.485,-1.361,-1.356,-1.253,-1.211,-1.026,-0.745,-0.401,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067,-0.322,-0.477,-0.71,-0.797,-1.122,-0.807,-0.795,-1.156,-1.334,-1.217,-1.337,-1.273,-1.167,-0.983,-0.595,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044,-0.3,-0.232,-0.675,-0.89,-0.914,-1.339,-1.061,-1.221,-0.94,-1.66,-1.2,-0.392,-0.242,-0.13,-0.182,-0.033,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.067,-0.073,-0.227,-0.624,-0.391,-0.111,-0.227,-0.176,-0.098,-0.692,-0.341,-0.01,-0.005,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,-0.125,-0.258,-0.664,-0.689,-0.274,-0.461,-0.443,-1.308,-0.917,-0.241,-0.585,-1.051,-0.302,-0.138,-0.006,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,-0.305,-0.148,-0.101,-0.608,-0.982,-0.267,-0.321,-0.699,-0.23,-0.19,-0.374,-0.457,-0.033,-0.036,-0.093,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,-0.234,-0.042,-0.134,-0.119,-0.262,-0.28,-0.432,-0.349,-0.523,-0.935,-0.656,-0.378,-0.934,-0.137,-0.094,-0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.016,-0.1,-0.231,-0.249,-0.141,-0.349,-0.455,-0.625,-1.019,-0.882,-0.502,-0.479,-0.952,-0.176,-0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,-0.338,-0.256,-0.591,-0.606,-0.842,-0.956,-0.701,-1.256,-1.108,-1.334,-1.288,-1.208,-1.094,-0.878,-0.583,-0.252,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.053,-0.379,-0.456,-0.636,-0.972,-1.027,-1.076,-1.387,-1.323,-1.397,-1.522,-1.423,-1.33,-1.136,-0.979,-0.64,-0.284,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
